,artistName,currentRank,peakRank,appearancesOnChart,peakDate,consecutiveAppearancesOnChart,entryRank,country_iso2,artistCountry
5899,Benson Boone,99,43,63,2024-04-11,63,174,HU,US
5900,Blaize,100,19,29,2024-09-19,29,19,HU,HU
5901,Grasa,101,8,135,2023-02-23,134,75,HU,HU
5902,Gunna,102,36,166,2022-01-13,94,151,HU,US
5903,Arcane,103,5,63,2024-11-28,21,134,HU,US
5904,JENNIE,104,51,5,2025-03-13,4,188,HU,KR
5905,BEATó,105,51,2,2025-03-27,2,51,HU,HU
5906,Twenty One Pilots,106,21,181,2024-05-30,181,74,HU,US
5907,Moriones,107,12,63,2024-04-25,53,86,HU,HU
5908,CYRIL,108,76,52,2024-08-01,52,189,HU,AU
5909,Lacika,109,102,62,2024-10-10,62,196,HU,HU
5910,Doja Cat,110,12,181,2021-10-28,181,14,HU,US
5911,Post Malone,111,9,181,2022-06-09,181,51,HU,US
5912,"Tyler, The Creator",112,17,72,2024-10-31,33,127,HU,US
5913,Maroon 5,113,53,181,2022-03-31,181,54,HU,US
5914,HUGEL,114,114,36,2025-04-03,14,186,HU,FR
5915,Chase Atlantic,115,80,181,2025-01-09,181,199,HU,AU
5916,Kygo,116,55,177,2024-11-21,66,57,HU,NO
5917,INNA,117,105,97,2024-07-25,14,157,HU,RO
5918,Charli xcx,118,38,67,2024-08-08,43,182,HU,GB
5919,ibbigang,119,5,175,2022-11-03,54,189,HU,HU
5920,Queen,120,35,181,2021-12-30,181,49,HU,GB
5921,Hozier,121,41,96,2024-04-18,85,184,HU,IE
5922,$uicideboy$,122,35,181,2023-03-30,181,68,HU,US
5923,Robin Schulz,123,43,181,2022-10-20,181,66,HU,DE
5924,Kowalsky Meg A Vega,124,53,181,2022-05-19,181,71,HU,HU
5925,Yeat,125,9,133,2024-02-22,123,174,HU,US
5926,Lil Baby,126,35,179,2022-10-20,45,146,HU,US
5927,WizTheMc,127,113,4,2025-03-20,4,162,HU,ZA
5928,Black Eyed Peas,128,94,169,2023-01-05,14,181,HU,US
5929,Britney Spears,129,92,177,2022-12-15,137,160,HU,US
5930,Metallica,130,29,181,2023-04-20,181,114,HU,US
5931,Jaber,131,46,50,2024-03-14,18,46,HU,HU
5932,Rúzsa Magdolna,132,83,137,2025-02-27,10,143,HU,HU
5933,bees & honey,133,130,4,2025-03-20,4,175,HU,SG
5934,Analog Balaton,134,35,81,2024-10-24,45,143,HU,HU
5935,Adele,135,1,178,2021-11-25,37,12,HU,GB
5936,Sean Paul,136,99,149,2022-06-02,14,176,HU,JM
5937,Ty Dolla $ign,137,8,56,2024-02-15,14,192,HU,US
5938,Chappell Roan,138,70,40,2025-02-13,14,156,HU,US
5939,Armin van Buuren,139,93,177,2023-07-06,14,166,HU,NL
5940,Madonna,140,61,114,2024-02-01,96,190,HU,US
5941,Curtis,141,43,176,2022-09-08,14,75,HU,HU
5942,Young Thug,142,38,107,2021-10-21,33,38,HU,US
5943,Flo Rida,143,104,150,2024-01-04,9,180,HU,US
5944,Blanks,144,144,1,2025-04-03,1,144,HU,HU
5945,Beyoncé,145,23,154,2024-04-04,146,187,HU,US
5946,Alan Walker,146,50,180,2021-12-02,14,72,HU,NO
5947,Halsey,147,81,157,2021-10-21,14,81,HU,US
5948,bbno$,148,114,9,2025-03-13,7,177,HU,CA
5949,sombr,149,149,2,2025-04-03,2,186,HU,US
5950,Filo,150,37,100,2023-07-20,91,58,HU,HU
5951,ABBA,151,46,181,2021-11-11,181,149,HU,SE
5952,HENN,152,16,28,2024-11-21,28,62,HU,HU
5953,Miley Cyrus,153,4,181,2023-01-26,181,76,HU,US
5954,PARTYNEXTDOOR,154,36,7,2025-02-20,7,36,HU,CA
5955,Lil Frakk,155,50,70,2022-10-20,7,182,HU,HU
5956,Republic,156,110,155,2023-03-16,17,154,HU,HU
5957,Kesha,157,112,58,2025-01-02,58,178,HU,US
5958,ÉBERKÓMA,158,31,18,2024-12-12,3,127,HU,HU
5959,Michael Jackson,159,90,174,2024-10-31,41,140,HU,US
5960,Chris Brown,160,68,99,2022-12-08,10,145,HU,US
5961,Ellie Goulding,161,92,133,2023-05-25,14,181,HU,GB
5962,Skrillex,162,80,7,2023-02-23,1,80,HU,US
5963,FloyyMenor,163,107,29,2024-06-13,12,165,HU,CL
5964,Beatrick,164,38,128,2022-09-08,14,38,HU,HU
5965,BTS,165,21,179,2022-06-16,14,34,HU,KR
5966,One Direction,166,18,171,2024-10-24,25,85,HU,GB
5967,50 Cent,167,60,171,2022-10-27,170,200,HU,US
5968,Kolibri,168,118,6,2024-12-05,2,185,HU,HU
5969,RAUL,169,144,29,2024-10-10,12,194,HU,HU
5970,Lil Uzi Vert,170,17,149,2023-07-06,5,153,HU,US
5971,Empire Of The Sun,171,171,2,2025-04-03,2,190,HU,AU
5972,Red Hot Chili Peppers,172,11,178,2022-06-16,14,47,HU,US
5973,P!nk,173,61,176,2023-02-23,14,84,HU,US
5974,Gabry Ponte,174,123,109,2024-06-13,6,172,HU,IT
5975,Artemas,175,19,52,2024-04-11,3,187,HU,GB
5976,System Of A Down,176,139,112,2024-10-03,14,197,HU,AM
5977,ROSÉ,177,63,24,2024-12-12,24,169,HU,KR
5978,G-Eazy,178,77,51,2021-10-21,5,77,HU,US
5979,The Chainsmokers,179,96,91,2022-05-19,14,173,HU,US
5980,AC/DC,180,63,181,2024-07-25,181,115,HU,AU
5981,Topic,181,63,165,2021-10-21,14,63,HU,DE
5982,Punnany Massif,182,17,168,2023-04-20,10,64,HU,HU
5983,Sisi,183,46,56,2023-11-30,2,46,HU,HU
5984,Frank Ocean,184,139,38,2024-10-10,38,197,HU,US
5985,Ótvar Pestis,185,23,110,2023-03-09,110,61,HU,HU
5986,Gorillaz,186,108,17,2023-03-02,5,199,HU,GB
5987,Kárpátia,187,119,74,2022-03-03,6,176,HU,HU
5988,Big Time Rush,188,188,1,2025-04-03,1,188,HU,US
5989,Burai,189,113,46,2022-01-27,8,134,HU,HU
5990,Radiohead,190,181,5,2025-03-27,3,200,HU,GB
5991,Slipknot,191,53,92,2022-10-06,5,188,HU,US
5992,RAYE,192,73,100,2023-01-19,14,117,HU,GB
5993,Sam Smith,193,12,169,2022-09-29,137,111,HU,GB
5994,ATLXS,194,194,1,2025-04-03,1,194,HU,IN
5995,Scythermane,195,195,1,2025-04-03,1,195,HU,BR
5996,Cigarettes After Sex,196,116,32,2024-11-07,3,186,HU,US
5997,LMEN PRALA,197,34,167,2022-02-24,9,78,HU,HU
5998,Csaknekedkislány,198,23,157,2022-11-17,16,121,HU,HU
5999,4s Street,199,69,76,2024-02-01,1,176,HU,HU
6000,Kispál és a Borz,200,20,140,2023-05-11,1,110,HU,HU
6001,Hindia,1,1,181,2025-01-30,181,49,ID,ID
6002,NIKI,2,2,181,2022-08-18,181,37,ID,ID
6003,Juicy Luicy,3,1,181,2024-07-04,181,65,ID,ID
6004,Nadin Amizah,4,3,181,2023-08-24,181,29,ID,ID
6005,For Revenge,5,4,151,2025-02-20,151,170,ID,ID
6006,NDX A.K.A.,6,5,141,2025-01-02,135,194,ID,ID
6007,.Feast,7,7,46,2025-03-27,40,196,ID,ID
6008,Ariana Grande,8,2,181,2024-03-21,181,9,ID,US
6009,Bruno Mars,9,2,181,2024-09-19,181,17,ID,US
6010,Taylor Swift,10,1,181,2021-11-18,181,10,ID,US
6011,Bernadya,11,1,78,2024-08-08,61,173,ID,ID
6012,Sheila On 7,12,4,181,2023-02-02,181,28,ID,ID
6013,Tulus,13,1,181,2022-03-10,181,7,ID,ID
6014,Last Child,14,4,181,2024-06-06,181,25,ID,ID
6015,Billie Eilish,15,8,181,2021-10-21,181,8,ID,US
6016,Mahalini,16,1,181,2023-02-16,181,36,ID,ID
6017,The Weeknd,17,3,181,2023-03-09,181,56,ID,CA
6018,Maher Zain,18,4,139,2023-03-30,130,188,ID,LB
6019,SZA,19,4,161,2022-12-22,127,109,ID,US
6020,Denny Caknan,20,20,181,2025-04-03,181,99,ID,ID
6021,Lyodra,21,5,181,2022-09-01,181,22,ID,ID
6022,Justin Bieber,22,1,181,2022-01-13,181,3,ID,CA
6023,Feby Putri,23,12,180,2021-10-21,178,12,ID,ID
6024,JENNIE,24,17,80,2025-03-13,80,200,ID,KR
6025,One Direction,25,3,181,2022-11-17,181,26,ID,GB
6026,James Arthur,26,3,181,2023-08-17,181,123,ID,GB
6027,Tiara Andini,27,2,181,2023-06-29,181,20,ID,ID
6028,Afgan,28,16,181,2024-02-29,181,48,ID,ID
6029,Sal Priadi,29,6,132,2024-08-15,132,187,ID,ID
6030,Fourtwnty,30,30,181,2025-04-03,181,85,ID,ID
6031,Yovie & Nuno,31,23,181,2024-11-28,181,136,ID,ID
6032,Andmesh,32,7,181,2025-01-16,181,51,ID,ID
6033,Virgoun,33,8,181,2023-05-04,181,82,ID,ID
6034,Dewa 19,34,6,181,2023-11-02,181,42,ID,ID
6035,Coldplay,35,1,181,2023-05-18,181,6,ID,GB
6036,Pamungkas,36,4,181,2022-02-17,181,5,ID,ID
6037,Vierra,37,25,181,2022-10-06,181,146,ID,ID
6038,Rony Parulian,38,21,53,2025-02-13,53,182,ID,ID
6039,Tenxi,39,19,13,2025-01-23,13,51,ID,ID
6040,Lana Del Rey,40,35,152,2022-10-27,152,194,ID,US
6041,Judika,41,17,181,2022-01-27,181,97,ID,ID
6042,NaFF,42,42,84,2025-03-27,81,199,ID,ID
6043,Guyon Waton,43,7,181,2024-04-11,181,112,ID,ID
6044,Fiersa Besari,44,9,181,2022-11-24,181,33,ID,ID
6045,Cigarettes After Sex,45,23,179,2025-01-23,179,196,ID,US
6046,ST12,46,46,150,2025-04-03,133,184,ID,ID
6047,Iwan Fals,47,24,181,2023-10-26,181,73,ID,ID
6048,Adele,48,2,181,2021-10-21,181,2,ID,GB
6049,Noah,49,4,181,2022-01-27,181,104,ID,ID
6050,Jemsii,50,30,13,2025-01-30,13,82,ID,ID
6051,Aziz Hedra,51,37,104,2023-06-29,104,118,ID,ID
6052,Hivi!,52,15,181,2024-11-14,181,31,ID,ID
6053,Naykilla,53,32,13,2025-01-30,13,83,ID,ID
6054,F4dli,54,34,4,2025-03-20,4,76,ID,ID
6055,yung kai,55,30,19,2024-12-19,19,161,ID,HK
6056,MikkyZia,56,44,4,2025-03-20,4,106,ID,ID
6057,Nidji,57,31,135,2024-11-14,127,191,ID,ID
6058,Olivia Rodrigo,58,4,181,2021-10-21,181,4,ID,US
6059,Daniel Caesar,59,35,181,2024-12-19,181,107,ID,CA
6060,Ungu,60,50,181,2022-04-07,181,94,ID,ID
6061,Maroon 5,61,23,181,2022-04-21,181,32,ID,US
6062,Seventeen,62,3,160,2023-12-21,99,169,ID,ID
6063,Geisha,63,14,86,2024-01-18,78,173,ID,ID
6064,Payung Teduh,64,26,181,2022-07-21,181,46,ID,ID
6065,Lady Gaga,65,11,60,2024-09-12,33,194,ID,US
6066,The Lantis,66,27,29,2025-01-16,17,156,ID,ID
6067,Kerispatih,67,54,181,2024-12-12,181,166,ID,ID
6068,Arctic Monkeys,68,20,181,2022-10-27,181,145,ID,GB
6069,Ed Sheeran,69,11,181,2021-11-04,181,16,ID,GB
6070,Rossa,70,29,181,2022-06-02,181,66,ID,ID
6071,Fabio Asher,71,8,162,2022-05-26,162,109,ID,ID
6072,Dewa,72,27,181,2023-10-19,181,64,ID,ID
6073,LANY,73,35,181,2024-11-28,181,68,ID,US
6074,Armada,74,43,181,2022-10-20,181,160,ID,ID
6075,Yura Yunita,75,8,181,2022-08-11,181,39,ID,ID
6076,Kahitna,76,41,69,2025-02-27,18,180,ID,ID
6077,Halstage,77,43,144,2023-02-16,144,189,ID,ID
6078,BTS,78,1,181,2021-10-21,181,1,ID,KR
6079,Avenged Sevenfold,79,6,181,2024-06-06,181,157,ID,US
6080,Nadhif Basalamah,80,10,78,2023-10-26,78,48,ID,ID
6081,Kendrick Lamar,81,39,38,2025-02-20,19,76,ID,US
6082,My Chemical Romance,82,48,172,2024-06-13,168,193,ID,US
6083,Peterpan,83,16,155,2022-01-13,10,59,ID,ID
6084,SEVENTEEN,84,11,181,2021-10-28,181,70,ID,KR
6085,Gracie Abrams,85,60,22,2025-01-09,22,184,ID,US
6086,Katy Perry,86,36,181,2022-01-27,181,91,ID,US
6087,Ziva Magnolya,87,11,181,2022-08-18,181,115,ID,ID
6088,Anggi Marito,88,7,115,2023-06-29,115,148,ID,ID
6089,Budi Doremi,89,10,181,2022-12-15,181,111,ID,ID
6090,Wali,90,72,112,2024-03-21,99,200,ID,ID
6091,The 1975,91,53,181,2023-04-20,181,108,ID,GB
6092,ROSÉ,92,15,24,2024-12-12,24,24,ID,KR
6093,Lavora,93,72,116,2024-12-26,116,200,ID,ID
6094,Stand Here Alone,94,40,122,2024-08-15,115,197,ID,ID
6095,Salma Salsabil,95,39,68,2024-06-20,68,194,ID,ID
6096,Alan Walker,96,10,181,2023-06-08,181,89,ID,NO
6097,Sabrina Carpenter,97,24,112,2024-09-05,70,126,ID,US
6098,Yovie Widianto,98,38,110,2024-10-24,109,151,ID,ID
6099,Conan Gray,99,65,181,2024-01-18,181,133,ID,US
6100,ENHYPEN,100,19,181,2022-02-24,181,30,ID,KR
6101,raissa anggiani,101,19,179,2022-12-08,164,121,ID,ID
6102,Adrian Khalif,102,32,54,2024-08-29,54,197,ID,ID
6103,wave to earth,103,73,94,2023-09-07,94,196,ID,KR
6104,Rizky Febian,104,3,181,2022-07-07,181,18,ID,ID
6105,Batas Senja,105,50,95,2023-09-07,95,189,ID,ID
6106,Nyoman Paul,106,40,35,2024-11-28,28,196,ID,ID
6107,Dudy Oris,107,25,46,2024-08-08,46,191,ID,ID
6108,Rio Clappy,108,60,37,2024-09-05,37,200,ID,ID
6109,aespa,109,23,176,2022-07-14,105,27,ID,KR
6110,D’MASIV,110,89,181,2025-01-30,181,165,ID,ID
6111,Chase Atlantic,111,105,113,2023-05-25,106,196,ID,AU
6112,Sia,112,109,140,2025-03-20,99,138,ID,AU
6113,Raisa,113,34,181,2022-03-24,181,60,ID,ID
6114,BABYMONSTER,114,25,53,2024-04-25,53,38,ID,KR
6115,MALIQ & D'Essentials,115,17,181,2024-06-06,181,117,ID,ID
6116,Arsy Widianto,116,12,174,2024-04-25,106,23,ID,ID
6117,Juan Reza,117,117,1,2025-04-03,1,117,ID,ID
6118,Maman Fvndy,118,102,71,2023-11-23,13,173,ID,ID
6119,Shawn Mendes,119,21,181,2022-04-14,181,57,ID,CA
6120,Aftershine,120,104,120,2024-06-20,115,195,ID,ID
6121,Green Day,121,82,156,2025-02-20,146,197,ID,US
6122,Ada Band,122,79,181,2022-11-17,181,114,ID,ID
6123,JKT48,123,19,170,2023-11-02,114,88,ID,ID
6124,Charlie Puth,124,11,181,2022-06-30,181,54,ID,US
6125,Raim Laode,125,3,111,2023-03-02,44,86,ID,ID
6126,Gigi Perez,126,126,5,2025-04-03,5,189,ID,US
6127,Glenn Fredly,127,44,181,2022-03-10,181,52,ID,ID
6128,Ghea Indrawari,128,8,95,2023-08-10,95,190,ID,ID
6129,Idgitaf,129,21,176,2023-09-07,176,96,ID,ID
6130,Andra & The Backbone,130,51,181,2022-09-01,181,150,ID,ID
6131,Ernie Zakri,131,47,26,2024-10-31,26,109,ID,MY
6132,Suara Kayu,132,90,109,2024-06-27,108,188,ID,ID
6133,Maudy Ayunda,133,105,171,2023-03-30,120,130,ID,ID
6134,Rex Orange County,134,5,181,2022-09-08,181,45,ID,GB
6135,Chrisye,135,56,181,2022-06-23,181,103,ID,ID
6136,Ade Govinda,136,49,26,2024-11-28,26,133,ID,ID
6137,Tipe-X,137,62,147,2024-08-22,147,188,ID,ID
6138,88rising,138,41,105,2021-11-25,8,83,ID,US
6139,Fauzana,139,85,61,2024-10-24,52,189,ID,ID
6140,Mahen,140,95,129,2022-01-27,77,137,ID,ID
6141,Harris J.,141,114,20,2021-11-25,3,199,ID,GB
6142,BLACKPINK,142,1,181,2022-09-22,181,24,ID,KR
6143,Linkin Park,143,58,181,2024-09-19,181,175,ID,US
6144,The Script,144,111,42,2022-10-06,35,172,ID,IE
6145,Anne-Marie,145,62,181,2023-11-09,181,158,ID,GB
6146,Andi Rianto,146,16,107,2022-09-01,53,53,ID,ID
6147,Rihanna,147,69,146,2022-11-17,132,200,ID,BB
6148,Meiska,148,63,38,2024-08-22,38,195,ID,ID
6149,Faris Adam,149,149,1,2025-04-03,1,149,ID,ID
6150,d4vd,150,30,130,2023-02-16,130,143,ID,US
6151,LE SSERAFIM,151,51,131,2024-03-14,3,195,ID,KR
6152,Nabila Taqiyyah,152,95,68,2024-05-23,68,196,ID,ID
6153,Ari Lasso,153,66,170,2024-03-07,68,184,ID,ID
6154,Utopia,154,106,82,2024-12-05,82,189,ID,ID
6155,The Chainsmokers,155,86,181,2022-03-17,181,118,ID,US
6156,Keisya Levronka,156,8,150,2022-06-16,150,62,ID,ID
6157,Playboi Carti,157,84,3,2025-03-20,3,84,ID,US
6158,Henry Moodie,158,23,62,2024-05-16,62,132,ID,GB
6159,Dendi Nata,159,115,39,2023-06-22,14,189,ID,ID
6160,Selena Gomez,160,82,130,2021-10-28,2,84,ID,US
6161,Ricky Montgomery,161,99,75,2022-05-19,39,113,ID,US
6162,Oasis,162,84,140,2024-09-05,140,179,ID,GB
6163,Camila Cabello,163,100,99,2022-04-14,7,154,ID,US
6164,Bunga Citra Lestari,164,86,161,2023-04-13,108,139,ID,ID
6165,Neck Deep,165,42,181,2022-12-08,181,164,ID,GB
6166,Travis Scott,166,81,105,2023-08-03,102,149,ID,US
6167,Lyla,167,125,24,2025-02-27,8,143,ID,ID
6168,NCT DREAM,168,4,181,2022-06-02,181,19,ID,KR
6169,Sherine,169,148,22,2024-09-19,5,197,ID,EG
6170,Kaleb J,170,11,168,2021-10-21,32,11,ID,ID
6171,TREASURE,171,6,103,2022-03-03,4,27,ID,KR
6172,Reality Club,172,45,152,2022-11-10,152,185,ID,ID
6173,Sam Smith,173,20,181,2022-10-13,181,47,ID,GB
6174,Slank,174,142,113,2022-07-21,14,168,ID,ID
6175,Whisnu Santika,175,92,81,2023-11-09,52,185,ID,ID
6176,Lily-Rose Depp,176,65,77,2024-01-25,77,183,ID,US
6177,Lauv,177,42,177,2022-02-24,44,53,ID,US
6178,Jung Kook,178,5,134,2023-11-09,92,116,ID,KR
6179,Doja Cat,179,13,149,2021-10-21,8,13,ID,US
6180,Element,180,61,90,2024-02-22,12,199,ID,ID
6181,Padi,181,107,181,2022-06-23,181,144,ID,ID
6182,Drake,182,77,152,2022-11-10,11,129,ID,CA
6183,Opick,183,85,16,2025-03-06,5,171,ID,ID
6184,Radiohead,184,124,109,2023-05-18,13,194,ID,GB
6185,LISA,185,12,56,2021-10-28,8,15,ID,TH
6186,Arash Buana,186,35,134,2022-03-10,12,79,ID,ID
6187,keshi,187,18,181,2023-05-04,181,76,ID,US
6188,Dua Lipa,188,37,154,2022-06-09,4,58,ID,GB
6189,Lord Huron,189,135,62,2024-07-25,62,194,ID,US
6190,NewJeans,190,5,140,2023-01-12,140,200,ID,KR
6191,Cakra Khan,191,116,64,2024-03-28,15,153,ID,ID
6192,Lomba Sihir,192,111,18,2025-01-02,18,183,ID,ID
6193,Rebellion Rose,193,141,52,2024-08-15,1,198,ID,ID
6194,Acha Septriasa,194,136,14,2024-09-19,3,137,ID,ID
6195,Mawar de Jongh,195,98,36,2024-10-10,36,190,ID,ID
6196,Ardhito Pramono,196,27,145,2022-01-20,32,55,ID,ID
6197,SAMSONS,197,128,108,2022-08-18,1,181,ID,ID
6198,beabadoobee,198,167,18,2024-12-12,18,194,ID,GB
6199,Kangen Band,199,42,131,2022-04-28,3,129,ID,ID
6200,Mitski,200,56,75,2024-01-25,2,177,ID,JP
6201,Taylor Swift,1,1,181,2021-11-18,181,3,IE,US
6202,Zach Bryan,2,1,135,2024-12-12,135,155,IE,US
6203,Ariana Grande,3,2,181,2024-03-14,181,19,IE,US
6204,Sabrina Carpenter,4,1,79,2025-03-06,73,162,IE,US
6205,Drake,5,2,181,2022-06-23,181,4,IE,CA
6206,Kingfishr,6,6,60,2025-04-03,56,151,IE,IE
6207,Alex Warren,7,7,39,2025-04-03,30,198,IE,GB
6208,Chappell Roan,8,5,52,2024-08-01,52,121,IE,US
6209,Tate McRae,9,2,181,2025-02-27,181,160,IE,CA
6210,Billie Eilish,10,2,181,2024-05-23,181,10,IE,US
6211,Gracie Abrams,11,2,69,2024-11-07,48,136,IE,US
6212,Kendrick Lamar,12,1,181,2022-05-19,181,58,IE,US
6213,Noah Kahan,13,2,127,2023-11-16,118,136,IE,US
6214,Amble,14,14,45,2025-04-03,37,125,IE,IE
6215,Kanye West,15,2,181,2022-02-24,181,5,IE,US
6216,Coldplay,16,1,181,2024-09-05,181,8,IE,GB
6217,Lady Gaga,17,5,181,2025-03-13,181,33,IE,US
6218,Hozier,18,2,181,2023-08-24,181,57,IE,IE
6219,The Weeknd,19,1,181,2022-01-13,181,17,IE,CA
6220,Calvin Harris,20,3,181,2023-06-01,181,36,IE,GB
6221,Rihanna,21,2,181,2023-02-16,181,22,IE,BB
6222,Bruno Mars,22,9,181,2021-11-18,181,67,IE,US
6223,Teddy Swims,23,13,65,2025-03-13,65,96,IE,US
6224,Olivia Rodrigo,24,2,181,2023-09-14,181,16,IE,US
6225,David Guetta,25,5,181,2022-09-15,181,9,IE,FR
6226,Lana Del Rey,26,3,181,2023-07-06,181,77,IE,US
6227,SZA,27,2,181,2022-12-15,181,104,IE,US
6228,Playboi Carti,28,2,145,2025-03-20,96,166,IE,US
6229,Eminem,29,2,181,2024-07-18,181,15,IE,US
6230,Ed Sheeran,30,1,181,2021-11-04,181,2,IE,GB
6231,Morgan Wallen,31,3,115,2024-05-23,114,187,IE,US
6232,Fontaines D.C.,32,7,53,2024-12-12,42,52,IE,IE
6233,Dua Lipa,33,5,181,2022-04-21,181,7,IE,GB
6234,Fleetwood Mac,34,20,181,2023-11-09,181,35,IE,GB
6235,Benson Boone,35,12,66,2024-04-11,63,128,IE,US
6236,Travis Scott,36,2,181,2023-08-03,181,30,IE,US
6237,Selena Gomez,37,35,130,2025-03-27,12,82,IE,US
6238,Sam Fender,38,15,145,2022-03-31,24,115,IE,GB
6239,Charli xcx,39,5,114,2024-08-08,44,54,IE,GB
6240,Pitbull,40,26,179,2025-03-06,118,130,IE,US
6241,Post Malone,41,2,181,2024-05-16,181,41,IE,US
6242,"Tyler, The Creator",42,2,181,2024-10-31,181,119,IE,US
6243,Luke Combs,43,8,166,2023-10-19,162,197,IE,US
6244,Arctic Monkeys,44,2,181,2022-10-27,181,48,IE,GB
6245,Doechii,45,20,17,2025-03-13,17,171,IE,US
6246,Chris Brown,46,10,181,2023-02-16,181,108,IE,US
6247,Adele,47,1,181,2021-10-21,181,1,IE,GB
6248,Radiohead,48,41,180,2025-03-27,170,149,IE,GB
6249,Mumford & Sons,49,49,161,2025-04-03,14,169,IE,GB
6250,Frank Ocean,50,23,181,2022-01-20,181,117,IE,US
6251,Future,51,8,181,2024-03-28,181,93,IE,US
6252,Beyoncé,52,1,181,2022-08-04,181,53,IE,US
6253,Dermot Kennedy,53,2,181,2022-11-24,181,11,IE,IE
6254,The Beatles,54,10,181,2023-11-09,181,24,IE,GB
6255,benny blanco,55,55,2,2025-03-27,2,55,IE,US
6256,Katy Perry,56,38,181,2022-11-03,181,62,IE,US
6257,Oasis,57,2,181,2024-09-05,181,65,IE,GB
6258,KNEECAP,58,27,35,2025-02-27,34,148,IE,IE
6259,PARTYNEXTDOOR,59,17,24,2025-02-20,14,168,IE,CA
6260,One Direction,60,2,181,2024-10-24,181,43,IE,GB
6261,Florence + The Machine,61,11,181,2023-06-29,181,103,IE,GB
6262,Justin Bieber,62,5,181,2021-12-02,181,6,IE,CA
6263,Jazzy,63,16,143,2023-06-01,105,180,IE,IE
6264,sombr,64,64,2,2025-04-03,2,98,IE,US
6265,Kings of Leon,65,21,181,2024-07-11,181,102,IE,US
6266,Sia,66,19,181,2023-12-28,181,84,IE,AU
6267,ABBA,67,12,181,2021-11-11,181,44,IE,SE
6268,Central Cee,68,7,181,2023-06-08,181,90,IE,GB
6269,Billy Joel,69,61,178,2024-08-01,171,153,IE,US
6270,Nemzzz,70,70,16,2025-04-03,11,154,IE,GB
6271,Elton John,71,4,181,2021-12-30,181,13,IE,GB
6272,Harry Styles,72,1,181,2022-05-26,181,66,IE,GB
6273,Bruce Springsteen,73,3,181,2023-05-11,181,70,IE,US
6274,Linkin Park,74,22,177,2024-11-21,118,161,IE,US
6275,Bad Bunny,75,21,120,2025-01-16,13,35,IE,PR
6276,Avicii,76,26,180,2025-01-16,14,80,IE,SE
6277,Gigi Perez,77,30,33,2024-11-14,33,179,IE,US
6278,A$AP Rocky,78,70,172,2021-11-04,66,199,IE,US
6279,Lin-Manuel Miranda,79,4,180,2022-02-10,66,144,IE,US
6280,Sonny Fodera,80,43,84,2024-10-31,66,165,IE,GB
6281,Red Hot Chili Peppers,81,7,181,2022-06-30,181,32,IE,US
6282,Queen,82,23,181,2021-12-30,181,45,IE,GB
6283,OneRepublic,83,21,181,2022-09-22,181,112,IE,US
6284,Imagine Dragons,84,26,181,2022-03-17,181,74,IE,US
6285,Dave,85,1,181,2022-03-10,181,23,IE,GB
6286,Lola Young,86,34,20,2025-01-30,20,151,IE,GB
6287,Miley Cyrus,87,2,181,2023-01-19,181,55,IE,US
6288,P!nk,88,6,181,2024-06-27,181,49,IE,US
6289,Empire Of The Sun,89,89,43,2025-04-03,14,191,IE,AU
6290,Maroon 5,90,49,181,2022-05-12,181,64,IE,US
6291,Michael Jackson,91,35,181,2022-11-03,181,76,IE,US
6292,Niall Horan,92,4,181,2024-02-29,181,92,IE,IE
6293,The Lumineers,93,28,181,2022-03-03,181,120,IE,US
6294,The Script,94,25,181,2022-06-16,181,86,IE,IE
6295,RAYE,95,15,167,2023-02-09,125,97,IE,GB
6296,Juice WRLD,96,4,181,2021-12-16,181,26,IE,US
6297,Metro Boomin,97,4,122,2022-12-08,122,4,IE,US
6298,The Cranberries,98,44,163,2024-03-21,118,187,IE,IE
6299,J. Cole,99,13,181,2024-04-11,181,31,IE,US
6300,21 Savage,100,3,181,2022-11-10,181,95,IE,US
6301,Bob Dylan,101,45,41,2025-01-30,18,199,IE,US
6302,Picture This,102,7,181,2022-06-23,181,37,IE,IE
6303,Doja Cat,103,10,181,2023-09-28,181,14,IE,US
6304,Chris Stapleton,104,54,85,2024-10-24,84,159,IE,US
6305,D-Block Europe,105,17,181,2021-11-25,181,155,IE,GB
6306,Gunna,106,20,167,2022-01-13,94,139,IE,US
6307,D.O.D,107,72,71,2024-10-31,36,192,IE,GB
6308,Tiësto,108,30,181,2023-02-02,181,68,IE,NL
6309,50 Cent,109,32,181,2023-11-09,181,94,IE,US
6310,Nirvana,110,45,181,2022-03-17,181,105,IE,US
6311,Fred again..,111,2,140,2023-09-07,140,133,IE,GB
6312,Lewis Capaldi,112,4,181,2023-05-25,181,69,IE,GB
6313,U2,113,14,181,2023-03-23,181,89,IE,IE
6314,Macklemore,114,28,162,2023-04-06,13,172,IE,US
6315,Lil Tecca,115,93,40,2024-09-26,3,174,IE,US
6316,The Killers,116,9,181,2022-06-16,181,109,IE,US
6317,Lil Baby,117,9,181,2022-10-20,181,42,IE,US
6318,Sam Smith,118,11,181,2022-10-27,181,38,IE,GB
6319,Dire Straits,119,116,119,2025-03-06,15,192,IE,GB
6320,Paolo Nutini,120,16,157,2023-06-22,152,200,IE,GB
6321,Gorillaz,121,42,141,2023-03-02,14,167,IE,GB
6322,Mac Miller,122,46,177,2021-10-21,14,46,IE,US
6323,Don Toliver,123,67,58,2024-06-20,42,127,IE,US
